id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
46cb44d1-4a56-31b5-be63-7d93e3253279, -12.776530, -46.456710,2026-08-31 04:17:00,NOAA-20,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,2.6
505f7be3-3abf-38c2-977c-595fef223237, -14.294070, -52.893020,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,0.8
e8791178-089d-3fa2-b0c8-03bbcb0358b6, -14.386440, -52.567800,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.7
43b29a3e-e58e-378e-949e-b71cda8d6f40, -15.397400, -52.692760,2026-08-31 04:17:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,1.0
4c320145-73ba-324f-b6b4-35fc9fb3a827, -12.898720, -45.848030,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.6
e145f288-4717-3400-bdbb-4c9c34e14c45, -14.302550, -52.905420,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,0.8
8a9c7648-1fdf-32e6-a6c3-4a6a1edf0e0f, -17.793050, -39.702940,2026-08-31 04:17:00,NOAA-20,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,,,,Mata Atlântica,2.3
dd340a4f-f2fb-332e-9710-3472ee8abafe, -14.578440, -54.119970,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,3.9
1ae7ef32-3236-3056-aae3-c361de6272d5, -12.941300, -45.917610,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.1
7614c417-a110-3ea2-91c1-ef141e5a8944, -15.636690, -50.088420,2026-08-31 04:17:00,NOAA-20,GUARAÍTA,GOIÁS,Brasil,5209291,52,33,,,,Cerrado,2.1
022bd480-f4c7-3c1c-a315-55a64b9f7e54, -13.832190, -54.025730,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.1
ed54dea1-bd94-3fd4-a57d-f884ddd71cf5, -13.634930, -51.841130,2026-08-31 04:17:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,3.5
828395e6-37e9-3711-a288-d3968278a95f, -18.689720, -40.723520,2026-08-31 04:17:00,NOAA-20,BARRA DE SÃO FRANCISCO,ESPÍRITO SANTO,Brasil,3200904,32,33,,,,Mata Atlântica,1.8
893152bf-24c9-3203-a4e8-6fc966640e10, -12.947670, -45.922870,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,0.4
11ffef78-71f4-36be-b29d-0c30920d993b, -15.671280, -45.938130,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,6.9
fc462dd6-efb1-309d-8b0d-a998bacf537a, -15.405230, -52.706930,2026-08-31 04:17:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,1.5
cd295559-685e-394e-9a43-acca8fa52eb3, -13.388440, -51.806790,2026-08-31 04:17:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,0.8
1e663126-7175-375b-9c1b-aaeccf092c07, -15.551320, -56.284830,2026-08-31 04:17:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.4
af4e7fee-c2d5-3ff2-a534-380abf392ad4, -13.966150, -54.404050,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,6.2
6f77cd5a-1859-306f-b50c-99c542299062, -16.356020, -51.009650,2026-08-31 04:17:00,NOAA-20,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,,,,Cerrado,3.8
a6b8c27a-610f-30b4-9425-7d61878dc3c2, -12.805310, -46.462680,2026-08-31 04:17:00,NOAA-20,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,1.7
bb62d8d3-9d7d-3a35-a287-3fcd3dd6d8f0, -15.675190, -56.282180,2026-08-31 04:17:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,2.8
bc736d04-ae3e-3270-91aa-c3587ec7ffcc, -14.453250, -42.649430,2026-08-31 04:17:00,NOAA-20,PINDAÍ,BAHIA,Brasil,2924504,29,33,,,,Caatinga,0.7
e98a0301-ce54-356a-b75b-94bffd552f51, -22.047970, -56.088350,2026-08-31 04:17:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,2.2
fa7859f3-7926-302d-a366-306cbdf067a6, -15.407910, -52.705660,2026-08-31 04:17:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,3.4
21c3bfc3-ae88-3896-87cb-1b38eb6de706, -14.138850, -52.803270,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.1
03f9468b-5fd9-34a0-a24c-8ba882064546, -18.284810, -52.681060,2026-08-31 04:17:00,NOAA-20,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,3.7
74b9a225-67fe-3987-9787-55d7152e2937, -14.390770, -52.546070,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.2
f51b4b8a-ee67-39cd-8b52-7804b822ddf6, -14.130940, -52.815510,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.3
39556114-d35b-38dc-a1a3-d180f36d7a2a, -15.626550, -50.095040,2026-08-31 04:17:00,NOAA-20,GUARAÍTA,GOIÁS,Brasil,5209291,52,33,,,,Cerrado,2.2
a4c9c1d0-b7e8-3a0e-80c3-0d757f6822f7, -14.898160, -44.805190,2026-08-31 04:17:00,NOAA-20,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,,,,Cerrado,0.9
89bc6c8e-89da-3719-8069-86198c9d1ffc, -16.575160, -50.404420,2026-08-31 04:17:00,NOAA-20,SÃO LUÍS DE MONTES BELOS,GOIÁS,Brasil,5220108,52,33,,,,Cerrado,1.1
093e61b0-3279-37c8-9b8a-94cce57ba837, -14.582990, -54.088450,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,2.6
59a9bd70-2019-3c4e-b10e-89e112a08e17, -15.024340, -48.164960,2026-08-31 04:17:00,NOAA-20,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,,,,Cerrado,5.4
5d774315-a096-37ef-9d92-5ca59196017d, -16.284790, -42.580620,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.4
01a7b15e-a02a-37fb-8eb2-ed375825ad19, -15.902650, -42.399030,2026-08-31 04:17:00,NOAA-20,NOVORIZONTE,MINAS GERAIS,Brasil,3145372,31,33,,,,Mata Atlântica,1.2
18120dce-08fc-38f2-a5d3-e7678acc0066, -15.884590, -46.027110,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,0.8
cc17eef1-bfa7-3b0e-996a-da67b6a52c5b, -14.421390, -56.272260,2026-08-31 04:17:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,3.7
c80cc46e-837c-320d-8a78-03e6d348c507, -12.914520, -45.904510,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,11.3
7772acfb-45db-3076-b55a-aa1b570a255e, -14.443320, -52.523700,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,5.2
cbd9743e-529f-3b32-97b4-e2ef813cb877, -12.922610, -45.856330,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,2.5
a4cd32d1-56eb-322c-924d-9e5e9266bbd1, -17.536100, -44.612550,2026-08-31 04:17:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,,,,Cerrado,1.3
92036108-6dfc-3457-82c3-ae8f76c9d3f0, -14.391640, -52.568670,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.7
ac4a68d9-d813-3c77-a627-4ba08bd8ddd5, -14.193380, -45.308990,2026-08-31 04:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
7ee58fa0-ca84-3bc6-89e4-f4df7fc99a27, -17.505300, -44.229110,2026-08-31 04:17:00,NOAA-20,FRANCISCO DUMONT,MINAS GERAIS,Brasil,3126604,31,33,,,,Cerrado,0.7
70b8f3b8-1d7e-34c4-a41b-29e730ccccb0, -15.025230, -48.159920,2026-08-31 04:17:00,NOAA-20,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,,,,Cerrado,5.4
1329e518-4ad3-3178-b00c-751b8a99f182, -15.630020, -50.100230,2026-08-31 04:17:00,NOAA-20,GUARAÍTA,GOIÁS,Brasil,5209291,52,33,,,,Cerrado,2.2
39f3611b-3d0a-31df-912e-8303f7db1fba, -22.046960, -56.092820,2026-08-31 04:17:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,1.4
4bae873f-e830-338d-bf25-82db1b2895b6, -15.197160, -46.247550,2026-08-31 04:17:00,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,1.0
5238863e-18ae-3afb-9115-7b0ecf56fb7c, -15.065230, -48.000530,2026-08-31 04:17:00,NOAA-20,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,5200175,52,33,,,,Cerrado,1.8
9d11c47f-56e5-382d-9f94-6e32a74e5e0a, -14.171190, -52.881680,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,2.2
908c5a78-d5a7-3640-8b27-8fb98edd28de, -14.269760, -52.883190,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,1.0
cc158b85-d3bf-3459-9ac6-398cd2089ccb, -15.662120, -45.913060,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,2.0
c39b1d4b-a832-32bb-8e5b-a8d6f49adb6d, -16.285350, -42.576910,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.4
9eae9260-7a84-343a-a498-ad36a4d3cff2, -14.598030, -54.111050,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,7.7
a4c2f7f7-b9af-3ba3-adda-d72907b9ec72, -15.191570, -46.238210,2026-08-31 04:17:00,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,1.2
3b783dbf-56cb-3266-9b02-d25aee6fbb94, -19.325970, -46.066700,2026-08-31 04:17:00,NOAA-20,SÃO GOTARDO,MINAS GERAIS,Brasil,3162104,31,33,,,,Cerrado,1.6
6b2dd7ab-b1ab-345b-9b58-0d1d3b3329c8, -14.600520, -54.099110,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,4.5
4fbd0bb7-ffbb-3ea4-b541-0edf7df4b840, -14.232560, -52.849500,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,3.3
4ea3cd2e-4de8-30d3-b7af-c340b1d1e716, -18.274330, -52.707810,2026-08-31 04:17:00,NOAA-20,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,3.1
792513b7-098d-367a-9c11-eb6038cebb2f, -14.196010, -46.562430,2026-08-31 04:17:00,NOAA-20,POSSE,GOIÁS,Brasil,5218300,52,33,,,,Cerrado,1.5
5fb35f89-493c-3048-894c-09eab8af8822, -14.436900, -52.529230,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,3.6
7e684589-221b-3eac-81ca-3454e9734dc0, -12.913170, -45.912550,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,7.1
cb6ee048-0847-3915-9395-174bf09bcc1c, -12.899390, -45.844060,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,2.1
ee85ac58-4bb7-381a-879c-ae4463a3bce4, -15.617910, -56.420990,2026-08-31 04:17:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Cerrado,2.9
b1be7c0a-41a2-369d-9e57-53b0176ab1e0, -14.225870, -52.855590,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.9
1b581c48-6626-3812-ae85-e9d6270e17a4, -15.667000, -45.926250,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,3.9
fa33dd3e-de93-3d14-94ce-8e75dc45a803, -17.248400, -42.801630,2026-08-31 04:17:00,NOAA-20,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,,,,Cerrado,1.2
d5dc066d-4127-337d-b202-6100dff22a91, -15.707670, -39.896560,2026-08-31 04:17:00,NOAA-20,POTIRAGUÁ,BAHIA,Brasil,2925402,29,33,,,,Mata Atlântica,0.9
02dda87a-38d2-3ad8-bd44-3208bff32a0c, -15.122780, -53.586580,2026-08-31 04:17:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,0.9
0dcacbdc-bd3b-3035-87b3-32ae72c20c0c, -14.395960, -52.546870,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.2
41bba93b-ca4a-33c0-9901-1f11e437a4ca, -13.849950, -54.089870,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.7
15910786-dfff-3e17-9035-a651f47d931d, -18.524860, -42.852170,2026-08-31 04:17:00,NOAA-20,PAULISTAS,MINAS GERAIS,Brasil,3148400,31,33,,,,Mata Atlântica,0.5
9e409383-c29b-3489-8f6d-d981439fb9b0, -13.384970, -41.327400,2026-08-31 04:17:00,NOAA-20,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,35.2
773854cb-fe4c-3773-b02c-7e9691715a02, -14.304610, -52.895190,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,0.9
98af7674-f7b9-3a15-bbac-b633c2b761c0, -19.952730, -42.304360,2026-08-31 04:17:00,NOAA-20,RAUL SOARES,MINAS GERAIS,Brasil,3154002,31,33,,,,Mata Atlântica,1.3
f3bd20f8-00bc-3682-818f-96a52c6b3cdb, -14.578780, -53.078210,2026-08-31 04:17:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,,,,Cerrado,1.0
c3be3c9f-45d8-3f25-83de-ea2716b7e50b, -13.063290, -45.180690,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.0
a0dc319f-3cfd-3c4f-9ddd-aad009287b22, -14.410630, -52.526880,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,4.1
82f77e23-8505-34bf-915b-832d1c374ebb, -13.840630, -54.019560,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.4
4e7148ba-4d3c-3092-95d5-ef0f083736a6, -14.172560, -52.874900,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,2.3
35a2a927-cbad-37fe-b96a-4124678ccb64, -13.195440, -44.073670,2026-08-31 04:17:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,,,,Cerrado,1.8
266eb8ca-26de-388e-a950-5857d08e8cb3, -14.579490, -54.086730,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.3
cf833844-39c9-3f13-b1ac-e70c9553f030, -14.601960, -54.120580,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.1
8cf6f36a-6674-3215-a48e-649eaaeab99f, -16.275260, -42.575140,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,0.9
a1b6d3cb-50da-3f1e-a454-2123034241fc, -14.398470, -52.534240,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.7
751ec59d-af29-3772-ab69-b622b206f8d6, -16.281990, -42.576330,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,0.9
4494b0c2-72d3-3fa0-bce3-374bc62110af, -12.947830, -45.943650,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,4.4
72efca06-a577-3f9f-987f-b51b87a6e7f9, -14.409380, -52.533210,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,3.4
e766c33a-f836-399e-ad12-bad1d4ea6cc6, -14.571640, -54.115440,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.3
127883fc-166e-3840-b197-d781b4348901, -14.467650, -53.356460,2026-08-31 04:17:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,,,,Cerrado,2.5
38673149-fcc6-3d73-8f27-c16471749b04, -14.171860, -52.878350,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,2.3
b042ef49-940b-397e-b0af-56ef2cc1c406, -14.576720, -53.077600,2026-08-31 04:17:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,,,,Cerrado,0.9
e70719e7-f457-395a-aad8-d15dafd29a42, -13.834170, -54.021990,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,2.7
c670b87a-9fbe-3650-941d-fcdc07c647db, -14.395320, -52.550120,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.5
b919511a-802f-322c-b5c8-c1991d87b3ab, -14.178960, -52.877960,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,2.4
07e3e200-b09f-39ef-924a-9d9ab3ce08be, -14.744620, -44.644690,2026-08-31 04:17:00,NOAA-20,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,,,,Cerrado,1.4
4f910870-d54e-3068-b44e-942b0437875c, -15.665720, -45.933990,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,5.9
5b5e8726-1c4f-3a52-b2a5-c1f487a3ac8d, -15.206850, -46.232860,2026-08-31 04:17:00,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,0.8
8d7dad5c-b3c4-3f94-b62a-9a37ec0a3f32, -14.307130, -52.909940,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,0.7
ac4c40dc-5a2f-3bb9-8763-d31836fa7fcc, -20.467030, -44.413840,2026-08-31 04:17:00,NOAA-20,PIRACEMA,MINAS GERAIS,Brasil,3150604,31,33,,,,Mata Atlântica,2.3
e96ffd9a-9524-3e4a-8447-71d34f12ba2d, -12.949170, -45.935600,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,0.7
b8c980ca-a000-3c4a-a3a4-0eebb7a31304, -14.199560, -52.877310,2026-08-31 04:17:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.6
b96c9cf8-28f7-3a5b-b23d-cf2d0c70985f, -13.192110, -44.073100,2026-08-31 04:17:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,,,,Cerrado,1.8
5606b08d-c4c2-3cce-bbab-fcc7931a46c6, -12.916010, -45.917200,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.2
6a9d2421-6b47-3062-85f4-8fb8f4d328f3, -14.270430, -52.879790,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,1.1
8b2151cd-64cd-32c2-b04e-7b6847a046f6, -12.913850, -45.908530,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,7.1
a153b752-a827-3cd8-90a7-7ec31a6755cd, -15.192240, -46.234290,2026-08-31 04:17:00,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,1.2
3bf706b6-2323-3da0-988b-bd97995c8d62, -13.392050, -51.760730,2026-08-31 04:17:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,4.6
0d7d67e3-36c8-341c-8bb5-5878e166dfcb, -13.387890, -51.809700,2026-08-31 04:17:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,0.8
21055305-b168-3ac3-aee8-824a4cdeee15, -13.964240, -54.407560,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,4.6
93989988-aabd-387c-96dc-2031fe9781c9, -13.193260, -44.066000,2026-08-31 04:17:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,,,,Cerrado,1.2
f120b7a2-115e-3ddc-b3b9-afa6a232865c, -17.279030, -46.004880,2026-08-31 04:17:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,2.2
1106e281-f162-393b-990c-c4d25cae9fde, -16.275820, -42.571420,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.3
ef7c7329-2b58-3aec-9d15-4f88a09fd2f1, -14.399110, -52.531010,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.7
4f5398c5-863a-368f-a79f-4f3e62c45be6, -14.297270, -52.904340,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,0.8
9abeae4b-3ad7-3e4d-af8b-bca32150ce27, -14.588340, -54.100870,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.3
61840af1-2969-3822-a0ab-fb05a6f079bb, -13.196010, -44.070100,2026-08-31 04:17:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,,,,Cerrado,1.2
3cf1e1db-c9d0-3d0f-bd53-d63896d266d2, -14.397210, -52.540600,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,4.4
0c7a48e0-6129-325f-a1b8-76232ece9826, -14.684000, -54.910810,2026-08-31 04:17:00,NOAA-20,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,,,,Cerrado,2.0
bc235b0c-b34f-36f2-8f7e-a3da86e2afa8, -15.197850, -46.243500,2026-08-31 04:17:00,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,1.0
b0d284bd-a187-3445-9370-fb35b87d0169, -13.832960, -54.021870,2026-08-31 04:17:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,1.1
054e12d3-c458-31be-a88b-494a88d73820, -13.628820, -51.845850,2026-08-31 04:17:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,1.7
f16c3f50-0784-3535-bb13-318869349328, -14.197390, -45.305870,2026-08-31 04:17:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
09ac6adf-ccb1-3148-87d5-2bf2590f8ede, -16.280870, -42.583720,2026-08-31 04:17:00,NOAA-20,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,,,,Cerrado,1.3
4f95df80-1cff-39be-bed7-104173dc7319, -14.202430, -46.567950,2026-08-31 04:17:00,NOAA-20,POSSE,GOIÁS,Brasil,5218300,52,33,,,,Cerrado,3.4
7cb9c404-8933-3d7d-9d4b-8b088911aa00, -15.663570, -45.925630,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,3.9
ca670458-515f-304c-955e-29041a9c88ee, -17.532780, -44.611980,2026-08-31 04:17:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,,,,Cerrado,0.8
633406ec-367d-3b11-a85d-f60a2dc24480, -14.198860, -46.567280,2026-08-31 04:17:00,NOAA-20,POSSE,GOIÁS,Brasil,5218300,52,33,,,,Cerrado,3.4
2c283c87-2874-384d-a255-9eaeb6903fee, -15.671930, -45.934280,2026-08-31 04:17:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,10.6
02a5d7d3-03f1-36e1-a366-c73d8d9bb286, -19.322610, -46.066110,2026-08-31 04:17:00,NOAA-20,SÃO GOTARDO,MINAS GERAIS,Brasil,3162104,31,33,,,,Cerrado,0.9
06883c2d-b3ff-3bfd-af73-88f40a95a536, -14.422060, -52.523140,2026-08-31 04:17:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,2.3
ca20a6d5-0668-3a95-af5a-8e2562d09bd0, -12.949840, -45.931570,2026-08-31 04:17:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,0.7
